Ticker,Quarter,Price,EPS (TTM),P/E,Forward P/E,Market Cap,Beta,Earnings Date,Company Name,Sector,Fiscal Quarter,Earnings Date (yfinance),Date Check,Date Added,EPS Estimate,Reported EPS,EPS Surprise (%),Earnings Timing
KGS,Q3,36.27,0.89,40.78,15.92,3140000000.0,1.22,2025-11-04,"Kodiak Gas Services, Inc.",Energy,Q3 2025,2025-11-04,OK,,0.56,-0.17,-130.25,AMC
TDC,Q3,27.6,1.22,22.6,11.05,2570000000.0,0.52,2025-11-04,Teradata Corporation,Technology,Q3 2025,2026-02-10,OK,,0.54,0.72,34.31,AMC
AVNW,Q3,24.21,0.09,266.04,7.45,309940000.0,0.91,2025-11-04,"Aviat Networks, Inc.",Technology,Q1 2026,2026-02-03,OK,,0.28,0.43,50.88,AMC
MAR,Q3,291.16,9.47,30.75,25.77,78130000000.0,1.15,2025-11-04,"Marriott International, Inc.",Consumer Cyclical,Q3 2025,2026-02-10,OK,,2.39,2.47,3.46,BMO
BVS,Q3,7.45,0.11,66.34,10.35,616590000.0,0.77,2025-11-04,Bioventus Inc.,Healthcare,Q3 2025,2025-11-04,OK,,0.12,0.15,30.43,BMO
HG,Q3,26.08,4.39,5.95,6.24,2570000000.0,0.66,2025-11-04,"Hamilton Insurance Group, Ltd.",Financial Services,Q3 2025,2025-11-04,OK,,0.67,1.2,78.61,AMC
FLYW,Q3,13.56,-0.03,,42.86,1660000000.0,1.28,2025-11-04,Flywire Corporation,Technology,Q3 2025,2025-11-04,OK,,0.35,0.37,5.8,AMC
CLOV,Q3,3.52,-0.09,,83.79,1800000000.0,2.22,2025-11-04,"Clover Health Investments, Corp.",Healthcare,Q3 2025,2025-11-04,OK,,0.02,,-83.5,AMC
UFCS,Q3,35.33,4.24,8.33,10.55,901420000.0,0.44,2025-11-04,"United Fire Group, Inc.",Financial Services,Q3 2025,2026-02-10,OK,,0.72,1.5,108.33,AMC
EXPD,Q3,137.43,6.14,22.37,23.23,18420000000.0,1.13,2025-11-04,"Expeditors International of Washington, Inc.",Industrials,Q3 2025,2025-11-04,OK,,1.39,1.64,17.6,BMO
AUPH,Q3,14.61,0.56,26.04,15.63,1930000000.0,1.44,2025-11-04,Aurinia Pharmaceuticals Inc.,Healthcare,Q3 2025,2025-11-04,OK,,0.16,0.23,43.75,BMO
BLD,Q3,418.84,20.3,20.64,19.34,11790000000.0,1.68,2025-11-04,TopBuild Corp.,Industrials,Q3 2025,2025-11-04,OK,,5.18,5.04,-2.63,BMO
MDGL,Q3,489.26,-13.01,,134.8,11110000000.0,-1.03,2025-11-04,"Madrigal Pharmaceuticals, Inc.",Healthcare,Q3 2025,2025-11-04,OK,,-2.49,-5.08,-104.34,BMO
MPLX,Q3,51.27,4.72,10.87,11.39,52140000000.0,0.54,2025-11-04,MPLX LP,Energy,Q3 2025,2026-02-03,OK,,1.08,1.52,41.38,BMO
HUM,Q3,281.87,13.03,21.63,20.81,33900000000.0,0.45,2025-11-05,Humana Inc.,Healthcare,Q3 2025,2026-02-11,OK,,2.83,3.24,14.64,BMO
DBD,Q3,64.5,1.36,47.28,11.61,2310000000.0,1.48,2025-11-05,"Diebold Nixdorf, Incorporated",Technology,Q3 2025,2026-02-11,OK,,0.93,1.38,47.86,BMO
BRLT,Q3,2.56,-0.28,,23.49,255360000.0,1.39,2025-11-05,"Brilliant Earth Group, Inc.",Consumer Cyclical,Q3 2025,2025-11-05,OK,,0.02,0.02,11.11,BMO
TM,Q3,203.89,21.69,9.4,9.87,265740000000.0,0.69,2025-11-05,Toyota Motor Corporation,Consumer Cyclical,Q2 2026,2026-02-06,OK,,5.36,4.66,-13.11,BMO
MTRX,Q3,15.27,-1.06,,16.6,428610000.0,0.94,2025-11-05,Matrix Service Company,Industrials,Q1 2026,2026-02-04,OK,,0.02,-0.01,-150.0,AMC
XPEL,Q3,34.98,1.76,19.92,16.74,967990000.0,1.38,2025-11-05,"XPEL, Inc.",Consumer Cyclical,Q3 2025,2025-11-05,OK,,0.52,0.47,-9.03,BMO
EMR,Q3,137.74,4.66,29.59,20.99,77520000000.0,1.25,2025-11-05,Emerson Electric Co.,Industrials,Q4 2025,2026-02-04,OK,,1.62,1.62,0.28,BMO
CTKB,Q3,3.91,-0.05,,,497440000.0,1.33,2025-11-05,"Cytek Biosciences, Inc.",Healthcare,Q3 2025,2025-11-05,OK,,0.01,,-103.0,AMC
XFOR,Q3,3.71,-10.01,,,324390000.0,0.44,2025-11-05,"X4 Pharmaceuticals, Inc.",Healthcare,Q3 2025,2025-11-05,OK,,-0.84,-0.69,18.18,BMO
EFC,Q3,13.69,1.21,11.29,7.64,1370000000.0,0.94,2025-11-05,Ellington Financial Inc.,Real Estate,Q3 2025,2025-11-05,OK,,0.44,0.53,20.72,AMC
TBLA,Q3,3.79,0.07,52.13,30.15,1090000000.0,1.29,2025-11-05,Taboola.com Ltd.,Communication Services,Q3 2025,2025-11-05,OK,,-0.01,0.02,433.33,BMO
FSLY,Q3,11.56,-0.96,,104.41,1700000000.0,0.92,2025-11-05,"Fastly, Inc.",Technology,Q3 2025,2026-02-11,OK,,,0.07,41076.47,AMC
TRUE,Q3,2.19,-0.21,,,194780000.0,2.2,2025-11-05,"TrueCar, Inc.",Communication Services,Q3 2025,2025-11-05,OK,,-0.03,0.1,384.58,AMC
LILA,Q3,7.86,-3.7,,42.69,1590000000.0,0.99,2025-11-05,Liberty Latin America Ltd.,Communication Services,Q3 2025,2025-11-05,OK,,-0.06,0.02,133.33,AMC
ALTO,Q3,1.38,-0.7,,,106810000.0,0.55,2025-11-05,"Alto Ingredients, Inc.",Basic Materials,Q3 2025,2025-11-05,OK,,-0.05,0.19,445.45,AMC
IBP,Q3,257.76,9.29,27.75,23.44,6990000000.0,1.9,2025-11-05,"Installed Building Products, Inc.",Consumer Cyclical,Q3 2025,2025-11-05,OK,,2.36,2.74,16.07,BMO
RPRX,Q3,37.84,2.3,16.47,7.97,22070000000.0,0.47,2025-11-05,Royalty Pharma plc,Healthcare,Q3 2025,2026-02-10,OK,,1.04,1.17,12.53,BMO
PKST,Q3,14.95,-8.79,,15.29,550020000.0,1.7,2025-11-05,Peakstone Realty Trust,Real Estate,Q3 2025,2025-11-05,OK,,0.57,-0.04,-107.37,AMC
ITUB,Q3,7.57,0.7,10.82,8.79,40350000000.0,0.64,2025-11-05,Itaú Unibanco Holding S.A.,Financial Services,Q3 2025,2026-02-04,OK,,0.21,0.2,-1.39,AMC
BORR,Q3,3.18,0.25,12.74,,909080000.0,1.11,2025-11-05,Borr Drilling Limited,Energy,Q3 2025,2025-11-05,OK,,0.08,0.09,17.52,AMC
GPRK,Q3,8.2,0.65,12.63,7.8,420740000.0,0.53,2025-11-05,GeoPark Limited,Energy,Q3 2025,2025-11-05,OK,,0.3,0.3,,AMC
CTRE,Q3,36.15,1.34,26.94,22.85,8070000000.0,0.78,2025-11-05,"CareTrust REIT, Inc.",Real Estate,Q3 2025,2026-02-11,OK,,0.38,0.33,-13.17,AMC
ECPG,Q3,47.31,-1.83,,5.1,1060000000.0,1.46,2025-11-05,"Encore Capital Group, Inc.",Financial Services,Q3 2025,2025-11-05,OK,,1.59,3.18,100.61,AMC
LMND,Q3,75.02,-2.38,,,5610000000.0,2.08,2025-11-05,"Lemonade, Inc.",Financial Services,Q3 2025,2025-11-05,OK,,-0.71,-0.55,22.55,BMO
LILAK,Q3,7.95,-3.7,,28.35,1590000000.0,0.97,2025-11-05,Liberty Latin America Ltd.,Communication Services,Q3 2025,2025-11-05,OK,,,0.02,623.56,AMC
PLUS,Q3,73.31,4.3,17.06,16.2,1950000000.0,1.03,2025-11-06,ePlus inc.,Technology,Q2 2026,2026-02-04,OK,,0.95,1.53,61.9,AMC
INTS,Q3,0.46,-0.63,,,27340000.0,4.29,2025-11-06,"Intensity Therapeutics, Inc.",Healthcare,Q3 2025,2025-11-06,OK,,-0.06,-0.06,,AMC
TCX,Q3,18.67,-8.67,,,206840000.0,1.0,2025-11-06,Tucows Inc.,Technology,Q3 2025,2026-02-12,OK,,,,,
VTRS,Q3,10.49,-2.91,,4.29,12110000000.0,0.83,2025-11-06,Viatris Inc.,Healthcare,Q3 2025,2025-11-06,OK,,0.62,0.67,8.52,BMO
HAE,Q3,68.36,3.43,19.94,12.48,3200000000.0,0.27,2025-11-06,Haemonetics Corporation,Healthcare,Q2 2026,2026-02-05,OK,,1.11,1.27,14.35,BMO
ARLO,Q3,17.75,-0.07,,22.55,1850000000.0,1.71,2025-11-06,"Arlo Technologies, Inc.",Industrials,Q3 2025,2025-11-06,OK,,0.15,0.16,7.96,AMC
SGHT,Q3,4.98,-0.96,,,260790000.0,2.46,2025-11-06,"Sight Sciences, Inc.",Healthcare,Q3 2025,2025-11-06,OK,,-0.26,-0.16,38.61,AMC
HBIO,Q3,0.54,-1.22,,5.72,24210000.0,1.55,2025-11-06,"Harvard Bioscience, Inc.",Healthcare,Q3 2025,2025-11-06,OK,,0.01,,-100.0,BMO
BIRD,Q3,8.14,-10.55,,,66310000.0,1.93,2025-11-06,"Allbirds, Inc.",Consumer Cyclical,Q3 2025,2025-11-06,OK,,-2.67,-2.4,10.31,AMC
LOMA,Q3,10.8,0.56,19.28,13.16,1260000000.0,0.83,2025-11-06,Loma Negra Compañía Industrial Argentina Sociedad Anónima,Basic Materials,Q3 2025,2025-11-06,OK,,0.06,-0.02,-139.11,AMC
EXPE,Q3,258.25,10.46,24.68,14.63,31950000000.0,1.45,2025-11-06,"Expedia Group, Inc.",Consumer Cyclical,Q3 2025,2026-02-05,OK,,6.95,7.57,8.99,AMC
GHRS,Q3,13.5,-0.73,,,837380000.0,0.99,2025-11-06,GH Research PLC,Healthcare,Q3 2025,2025-11-06,OK,,-0.23,-0.23,2.13,BMO
XYZ,Q3,72.58,4.67,15.53,20.45,44240000000.0,2.65,2025-11-06,"Block, Inc.",Technology,Q3 2025,2025-11-06,OK,,0.66,0.54,-18.09,AMC
TXG,Q3,15.25,-0.62,,,1900000000.0,2.17,2025-11-06,"10x Genomics, Inc.",Healthcare,Q3 2025,2026-02-11,OK,,-0.07,-0.02,67.43,AMC
TFX,Q3,124.41,4.25,29.29,8.28,5500000000.0,0.94,2025-11-06,Teleflex Incorporated,Healthcare,Q3 2025,2025-11-06,OK,,3.38,3.67,8.61,BMO
GMED,Q3,61.66,2.59,23.8,16.92,8330000000.0,1.12,2025-11-06,"Globus Medical, Inc.",Healthcare,Q3 2025,2025-11-06,OK,,0.78,1.18,51.14,AMC
MODG,Q3,10.6,-8.13,,,1950000000.0,0.97,2025-11-06,Topgolf Callaway Brands Corp.,Consumer Cyclical,Q3 2025,2025-11-06,OK,,-0.22,-0.05,76.93,AMC
DIOD,Q3,50.88,1.37,37.14,22.69,2360000000.0,1.64,2025-11-06,Diodes Incorporated,Technology,Q3 2025,2026-02-10,OK,,0.3,0.31,5.08,AMC
BL,Q3,53.58,1.1,48.92,22.77,3320000000.0,0.87,2025-11-06,"BlackLine, Inc.",Technology,Q3 2025,2026-02-10,OK,,0.51,0.51,0.95,AMC
AORT,Q3,45.76,-0.43,,115.22,2160000000.0,1.6,2025-11-06,"Artivion, Inc.",Healthcare,Q3 2025,2025-11-06,OK,,0.15,0.16,5.26,AMC
PH,Q3,844.01,28.07,30.07,25.85,106800000000.0,1.23,2025-11-06,Parker-Hannifin Corporation,Industrials,Q1 2026,2026-01-29,OK,,6.62,7.22,9.01,BMO
MSC,Q3,3.78,-0.36,,,727990000.0,-0.14,2025-11-06,Studio City International Holdings Limited,Consumer Cyclical,Q3 2025,,,,,,,
ATHA,Q3,3.85,-9.66,,,15180000.0,2.95,2025-11-06,"Athira Pharma, Inc.",Healthcare,Q3 2025,2025-11-06,OK,,-1.22,-1.68,-37.7,AMC
AHR,Q3,45.98,-0.22,,57.61,7840000000.0,1.0,2025-11-06,"American Healthcare REIT, Inc.",Real Estate,Q3 2025,2025-11-06,OK,,0.15,0.27,74.85,AMC
URGN,Q3,23.24,-3.46,,,1090000000.0,1.22,2025-11-06,UroGen Pharma Ltd.,Healthcare,Q3 2025,2025-11-06,OK,,-0.68,-0.69,-1.05,BMO
TBCH,Q3,16.29,0.94,17.38,13.29,322650000.0,2.16,2025-11-06,Turtle Beach Corporation,Technology,Q3 2025,2025-11-06,OK,,0.18,0.12,-32.71,AMC
RLYB,Q3,0.63,-0.32,,,26420000.0,-1.02,2025-11-06,Rallybio Corporation,Healthcare,Q3 2025,2025-11-06,OK,,-0.19,0.36,284.62,BMO
SYNA,Q3,66.08,-1.17,,12.42,2580000000.0,1.76,2025-11-06,Synaptics Incorporated,Technology,Q1 2026,2026-02-05,OK,,1.06,1.09,2.44,AMC
INSW,Q3,49.2,4.81,10.23,7.92,2430000000.0,-0.19,2025-11-06,"International Seaways, Inc.",Energy,Q3 2025,2025-11-06,OK,,0.94,1.15,22.26,BMO
DIBS,Q3,3.55,-0.55,,,128680000.0,1.11,2025-11-07,"1stdibs.Com, Inc.",Consumer Cyclical,Q3 2025,2025-11-07,OK,,-0.13,-0.1,23.08,BMO
TDS,Q3,39.37,-0.95,,,4250000000.0,0.32,2025-11-07,"Telephone and Data Systems, Inc.",Communication Services,Q3 2025,2025-11-07,OK,,-0.02,-0.85,-4150.0,BMO
AXL,Q3,6.55,0.34,19.03,11.72,777250000.0,1.57,2025-11-07,"American Axle & Manufacturing Holdings, Inc.",Consumer Cyclical,Q3 2025,2026-02-13,OK,,0.12,0.16,37.35,BMO
CTEV,Q3,62.87,-40.96,,,1040000000.0,0.51,2025-11-07,Claritev Corporation,Healthcare,Q3 2025,2025-11-07,OK,,-3.55,-4.23,-18.99,BMO
ATMU,Q3,47.9,2.26,21.17,17.44,3940000000.0,1.59,2025-11-07,Atmus Filtration Technologies Inc.,Consumer Cyclical,Q3 2025,2025-11-07,OK,,0.6,0.69,15.12,BMO
YPF,Q3,36.26,3.12,11.63,8.94,14260000000.0,1.43,2025-11-07,YPF Sociedad Anónima,Energy,Q3 2025,2025-11-07,OK,,0.59,-0.62,-205.53,AMC
BHF,Q3,66.01,14.67,4.5,3.09,3770000000.0,0.94,2025-11-07,"Brighthouse Financial, Inc.",Financial Services,Q3 2025,2026-02-11,OK,,4.09,7.89,92.82,AMC
HHH,Q3,85.93,5.14,16.73,19.82,5100000000.0,1.2,2025-11-10,Howard Hughes Holdings Inc.,Real Estate,Q3 2025,2025-11-10,OK,,1.53,2.02,32.0,BMO
GRDN,Q3,32.45,0.64,50.98,30.69,2050000000.0,0.94,2025-11-10,"Guardian Pharmacy Services, Inc.",Healthcare,Q3 2025,2025-11-10,OK,,0.24,0.25,6.38,AMC
RNGR,Q3,13.77,0.66,21.01,14.64,297620000.0,0.16,2025-11-10,"Ranger Energy Services, Inc.",Energy,Q3 2025,2025-11-10,OK,,0.38,0.08,-79.41,BMO
KLTR,Q3,1.93,-0.12,,34.49,298150000.0,1.06,2025-11-10,"Kaltura, Inc.",Technology,Q3 2025,2025-11-10,OK,,,0.01,300.0,AMC
SNDA,Q3,31.93,-2.87,,,601020000.0,0.59,2025-11-10,"Sonida Senior Living, Inc.",Healthcare,Q3 2025,,,,,,,
BKV,Q3,27.5,0.52,53.11,12.43,2330000000.0,1.61,2025-11-10,BKV Corporation,Energy,Q3 2025,2025-11-10,OK,,0.35,0.9,159.04,BMO
SIBN,Q3,18.62,-0.51,,,803280000.0,0.78,2025-11-10,"SI-BONE, Inc.",Healthcare,Q3 2025,2025-11-10,OK,,-0.16,-0.11,33.33,AMC
GSL,Q3,34.51,11.13,3.1,3.37,1230000000.0,0.95,2025-11-10,"Global Ship Lease, Inc.",Industrials,Q3 2025,2025-11-10,OK,,2.37,2.62,10.7,BMO
VOD,Q3,12.71,-1.79,,11.07,30330000000.0,0.41,2025-11-11,Vodafone Group Public Limited Company,Communication Services,Q2 2026,,,,,,,
ELMD,Q3,25.27,0.93,27.19,20.14,210770000.0,0.25,2025-11-12,"Electromed, Inc.",Healthcare,Q1 2026,2025-11-12,OK,,0.21,0.25,21.95,AMC
AVIR,Q3,3.38,-1.61,,,267830000.0,0.15,2025-11-12,"Atea Pharmaceuticals, Inc.",Healthcare,Q3 2025,2025-11-12,OK,,-0.41,-0.53,-27.71,AMC
KRMD,Q3,4.32,-0.08,,,200110000.0,0.59,2025-11-12,"KORU Medical Systems, Inc.",Healthcare,Q3 2025,2025-11-12,OK,,-0.02,,100.0,AMC
PYPD,Q3,3.71,-3.83,,,59060000.0,1.5,2025-11-12,PolyPid Ltd.,Healthcare,Q3 2025,2025-11-12,OK,,-0.52,-0.37,29.19,BMO
ALTI,Q3,3.89,-1.67,,14.41,566900000.0,0.72,2025-11-12,"AlTi Global, Inc.",Financial Services,Q3 2025,2025-11-12,OK,,0.03,0.01,-66.33,AMC
FLNG,Q3,26.6,1.83,14.51,12.46,1410000000.0,0.31,2025-11-12,FLEX LNG Ltd.,Energy,Q3 2025,2025-11-12,OK,,0.46,0.43,-6.52,BMO
PGEN,Q3,3.92,-0.43,,,1170000000.0,1.16,2025-11-13,"Precigen, Inc.",Healthcare,Q3 2025,2025-11-13,OK,,-0.09,-1.06,-1015.79,AMC
PTHS,Q3,32.81,-17.31,,,100660000.0,4.0,2025-11-13,Pelthos Therapeutics Inc.,Healthcare,Q3 2025,2025-11-13,OK,,-0.57,-5.3,-821.74,BMO
SHIP,Q3,9.37,0.73,12.88,4.65,195860000.0,0.77,2025-11-13,Seanergy Maritime Holdings Corp,Industrials,Q3 2025,2025-11-13,OK,,0.47,0.67,41.55,BMO
EC,Q3,10.13,1.44,7.03,8.17,20830000000.0,0.78,2025-11-13,Ecopetrol S.A.,Energy,Q3 2025,2025-11-12,DATE PASSED,,0.36,0.33,-7.67,AMC
MNOV,Q3,1.55,-0.24,,,76020000.0,0.48,2025-11-13,"MediciNova, Inc.",Healthcare,Q3 2025,2025-11-12,DATE PASSED,,-0.12,-0.06,50.0,AMC
GRCE,Q3,3.06,-0.58,,,43230000.0,0.6,2025-11-13,"Grace Therapeutics, Inc.",Healthcare,Q2 2026,2025-11-13,OK,,-0.34,-0.08,75.56,BMO
EVOK,Q3,10.69,-2.38,,15.72,18410000.0,-0.29,2025-11-13,"Evoke Pharma, Inc.",Healthcare,Q3 2025,2025-11-13,OK,,-0.45,-0.45,,BMO
SPB,Q3,57.12,3.95,14.44,11.43,1380000000.0,0.7,2025-11-13,"Spectrum Brands Holdings, Inc.",Consumer Defensive,Q4 2025,2026-02-05,OK,,0.91,2.61,186.21,BMO
BN,Q3,46.56,0.29,162.02,16.27,115250000000.0,1.59,2025-11-13,Brookfield Corporation,Financial Services,Q3 2025,2026-02-12,OK,,,,,
VENU,Q3,11.82,-1.04,,18.66,514950000.0,3.2,2025-11-14,Venu Holding Corporation,Consumer Cyclical,Q3 2025,2025-11-14,OK,,-0.21,-0.15,28.57,AMC
FRGE,Q3,44.64,-5.06,,,607170000.0,2.16,2025-11-14,"Forge Global Holdings, Inc.",Financial Services,Q3 2025,2025-11-13,DATE PASSED,,-0.94,-1.4,-48.79,AMC
CIG,Q3,2.11,0.4,5.25,7.79,4020000000.0,0.89,2025-11-14,Companhia Energética de Minas Gerais - CEMIG,Utilities,Q3 2025,2025-11-12,DATE PASSED,,0.07,0.05,-19.71,AMC
MFG,Q3,7.05,0.47,14.92,11.23,87260000000.0,0.39,2025-11-14,"Mizuho Financial Group, Inc.",Financial Services,Q2 2026,2026-02-02,OK,,0.17,0.21,24.79,BMO
JKS,Q3,29.11,-5.03,,6.14,1460000000.0,0.43,2025-11-17,"JinkoSolar Holding Co., Ltd.",Technology,Q3 2025,2025-11-17,OK,,-2.01,-2.01,0.18,BMO
LTM,Q3,46.49,4.15,11.19,9.65,13350000000.0,3.85,2025-11-17,LATAM Airlines Group S.A.,Industrials,Q3 2025,2026-01-29,OK,,1.29,1.41,8.92,BMO
DAC,Q3,95.44,24.25,3.94,3.5,1750000000.0,1.15,2025-11-17,Danaos Corporation,Industrials,Q3 2025,2025-11-17,OK,,7.1,6.75,-4.93,AMC
XP,Q3,18.57,1.59,11.66,9.43,9780000000.0,1.16,2025-11-17,XP Inc.,Financial Services,Q3 2025,2025-11-17,OK,,2.47,2.47,-0.17,AMC
NMM,Q3,54.22,10.03,5.41,3.74,1570000000.0,1.42,2025-11-18,Navios Maritime Partners L.P.,Industrials,Q3 2025,2025-11-18,OK,,2.55,2.83,10.98,BMO
SBLK,Q3,18.98,0.52,36.29,6.35,2170000000.0,0.76,2025-11-18,Star Bulk Carriers Corp.,Industrials,Q3 2025,2025-11-18,OK,,0.27,0.29,7.96,AMC
FUTU,Q3,168.83,7.22,23.38,16.6,16000000000.0,0.22,2025-11-18,Futu Holdings Limited,Financial Services,Q3 2025,2025-11-18,OK,,20.48,23.4,14.23,BMO
NTIC,Q3,8.1,0.3,26.96,28.93,76740000.0,0.18,2025-11-18,Northern Technologies International Corporation,Basic Materials,Q1 2026,2026-01-08,OK,,0.08,-0.06,-180.0,BMO
VREX,Q3,11.83,-3.24,,14.7,490940000.0,0.85,2025-11-18,Varex Imaging Corporation,Healthcare,Q1 2026,2025-11-18,OK,,0.18,0.37,102.74,AMC
LUXE,Q3,9.39,4.88,1.92,,1290000000.0,1.11,2025-11-19,LuxExperience B.V.,Consumer Cyclical,Q1 2026,2025-11-19,OK,,-0.25,-0.29,-15.63,BMO
PACS,Q3,26.44,0.44,60.1,12.13,4100000000.0,-0.04,2025-11-19,"PACS Group, Inc.",Healthcare,Q3 2025,2025-11-19,OK,,,,,AMC
JOYY,Q3,58.29,-2.21,,11.06,2040000000.0,0.37,2025-11-19,JOYY Inc.,Communication Services,Q3 2025,2025-11-19,OK,,0.98,1.36,39.34,AMC
GLBE,Q3,35.18,-0.17,,37.86,5960000000.0,1.25,2025-11-19,Global-E Online Ltd.,Consumer Cyclical,Q3 2025,2025-11-19,OK,,0.22,0.2,-6.37,BMO
ESTC,Q3,89.7,-0.8,,33.2,9530000000.0,0.94,2025-11-20,Elastic N.V.,Technology,Q3 2026,2025-11-20,OK,,0.58,0.64,11.08,AMC
GAP,Q3,24.25,2.33,10.42,11.08,9000000000.0,2.25,2025-11-20,"The Gap, Inc.",Consumer Cyclical,Q4 2026,2025-11-20,OK,,0.59,0.62,5.59,AMC
UGI,Q3,34.95,1.9,18.42,10.8,7510000000.0,1.07,2025-11-20,UGI Corporation,Utilities,Q4 2025,2025-11-20,OK,,-0.41,-0.23,43.9,AMC
ZIM,Q3,17.3,16.63,1.04,,2080000000.0,1.64,2025-11-20,ZIM Integrated Shipping Services Ltd.,Industrials,Q3 2025,2025-11-20,OK,,1.06,1.03,-2.98,BMO
VFS,Q3,3.51,-1.37,,,8200000000.0,1.1,2025-11-21,VinFast Auto Ltd.,Consumer Cyclical,Q3 2025,2025-11-21,OK,,-0.29,-0.41,-42.61,BMO
ZM,Q3,78.63,3.8,20.71,13.25,23530000000.0,0.82,2025-11-24,Zoom Communications Inc.,Technology,Q4 2026,2025-11-24,OK,,0.81,2.01,148.23,AMC
AMTM,Q3,29.42,0.27,108.32,10.82,7160000000.0,-0.31,2025-11-24,"Amentum Holdings, Inc.",Industrials,Q1 2026,2025-11-24,OK,,0.59,0.63,6.49,AMC
WALD,Q3,3.08,-0.38,,,377980000.0,-0.69,2025-11-24,Waldencast plc,Consumer Defensive,Q3 2025,2025-12-30,OK,,,,,
TITN,Q3,18.52,-2.72,,,432860000.0,1.24,2025-11-25,Titan Machinery Inc.,Industrials,Q4 2026,2025-11-25,OK,,-0.3,0.05,116.53,BMO
